Month,Attribute,Value
33239,Australia,199500
33239,New Zealand,50370
33239,Papua New Guinea,2130
33239,Solomon Islands,230
33239,Vanuatu,90
33239,Kiribati,90
33239,Marshall Islands,1
33239,Micronesia,1
33239,Nauru,260
33239,Palau,1
33239,Fiji,2930
33239,Samoa,210
33239,Tonga,460
33239,Tuvalu,1
33239,Ireland,2510
33239,Austria,1300
33239,Belgium,350
33239,France,5070
33239,Germany,7810
33239,Liechtenstein,20
33239,Luxembourg,20
33239,Monaco,1
33239,Netherlands,2660
33239,Switzerland,3360
33239,Denmark,1410
33239,Finland,800
33239,Greenland,1
33239,Iceland,40
33239,Norway,550
33239,Sweden,2690
33239,Andorra,1
33239,Holy See,1
33239,Italy,2870
33239,Malta,350
33239,Portugal,460
33239,San Marino,1
33239,Spain,480
33239,SE Europe nfd,760
33239,Albania,10
33239,Bosnia/Herzegov,1
33239,Bulgaria,40
33239,Croatia,1
33239,Cyprus,110
33239,North Macedonia,1
33239,Greece,570
33239,Moldova,1
33239,Romania,130
33239,Slovenia,1
33239,Montenegro,1
33239,Serbia,1
33239,Kosovo,1
33239,Eastern Europe nfd,160
33239,Belarus,1
33239,Czechia,1
33239,Estonia,1
33239,Hungary,190
33239,Latvia,1
33239,Lithuania,1
33239,Poland,460
33239,Russia,1
33239,Slovakia,1
33239,Ukraine,1
33239,Algeria,20
33239,Egypt,150
33239,Libya,1
33239,Morocco,10
33239,Sudan,10
33239,Tunisia,1
33239,S. Sudan,1
33239,Bahrain,10
33239,Iran,360
33239,Iraq,10
33239,Israel,520
33239,Jordan,60
33239,Kuwait,1
33239,Lebanon,420
33239,Oman,1
33239,Qatar,1
33239,Saudi Arabia,10
33239,Syria,30
33239,Türkiye,580
33239,Unit Arab Emir,10
33239,Yemen,1
33239,Myanmar,50
33239,Cambodia,20
33239,Laos,70
33239,Thailand,1570
33239,Vietnam,910
33239,Brunei,200
33239,Indonesia,4070
33239,Malaysia,8360
33239,Philippines,2730
33239,Singapore,3650
33239,Timor-Leste,1
33239,China,1590
33239,Hong Kong,1
33239,Macau,10
33239,Mongolia,1
33239,Taiwan,3940
33239,Japan,48150
33239,"Korea, North",70
33239,"Korea, South",3770
33239,Bangladesh,100
33239,Bhutan,1
33239,India,2400
33239,Maldives,10
33239,Nepal,50
33239,Pakistan,210
33239,Sri Lanka,1480
33239,Afghanistan,20
33239,Armenia,1
33239,Azerbaijan,1
33239,Georgia,1
33239,Kazakhstan,1
33239,Kyrgyzstan,1
33239,Tajikistan,1
33239,Turkmenistan,1
33239,Uzbekistan,1
33239,Bermuda,20
33239,Canada,5990
33239,United States of America,21160
33239,Argentina,420
33239,Bolivia,20
33239,Brazil,390
33239,Chile,320
33239,Colombia,80
33239,Ecuador,10
33239,Guyana,10
33239,Paraguay,1
33239,Peru,60
33239,Suriname,1
33239,Uruguay,100
33239,Venezuela,60
33239,Belize,1
33239,Costa Rica,10
33239,El Salvador,70
33239,Guatemala,1
33239,Honduras,1
33239,Mexico,100
